geog,pop_2010,pop60_2010,unemployed_2010,laborforce_2010,col_2010,pov_2010,h_income_2010,vac_2010,ownerocc_2010,renterocc_2010,totocc_2010,pop_2015,pop60_2015,unemployed_2015,laborforce_2015,col_2015,pov_2015,h_income_2015,vac_2015,ownerocc_2015,renterocc_2015,totocc_2015,pop_2020,pop60_2020,unemployed_2020,laborforce_2020,col_2020,pov_2020,costowner_2020,costrenter_2020,h_income_2020,vac_2020,ownerocc_2020,renterocc_2020,totocc_2020
17201002700,4135,509,193,1502,208,1793,26155.7837,82,511,708,1219,3037,386,456,1471,235,1408,26809.24262,234,414,597,1011,3315,437,239,1435,38,734,47,294,38315,129,493,654,1147
17201002600,4130,84,145,707,150,1632,19795.67427,320,229,560,789,3148,204,421,926,180,1566,21867.34917,317,199,508,707,3387,163,371,919,76,1651,17,398,13839,285,194,648,842
17201002500,4094,420,358,1273,162,2553,20123.41418,275,455,716,1171,3520,442,340,1293,219,1978,22008.9495,198,368,721,1089,2590,257,201,1397,146,1106,42,288,31250,166,345,581,926
17201002400,2679,252,182,1000,135,989,31521.40556,248,503,360,863,2280,392,249,851,98,1213,18852.15959,210,421,450,871,2505,352,200,850,93,1136,56,359,26362,187,344,529,873
17201002302,1466,255,126,791,123,207,51151.96015,55,428,99,527,1256,295,81,748,179,228,44580.1688,75,422,129,551,1225,342,97,609,42,199,53,71,50682,57,407,147,554
17201002301,2342,499,192,1042,222,998,27288.89752,72,524,442,966,2744,492,263,1300,196,651,34891.73495,77,684,346,1030,2055,485,172,964,136,422,143,115,35429,133,542,236,778
17201002200,3689,608,312,1789,231,886,34632.80403,216,1116,244,1360,3737,847,265,1844,283,894,34400.37634,184,925,379,1304,3382,896,133,1649,170,809,181,290,26815,142,1074,490,1564
17201002100,1933,192,113,679,183,921,29793.77057,87,383,349,732,2048,253,350,625,137,1381,20833.86248,60,288,395,683,2112,170,130,787,62,1112,106,243,19893,70,336,465,801
17201002000,2318,578,198,1129,181,770,26163.84811,208,653,328,981,2795,490,349,1500,68,841,27908.69908,75,526,564,1090,2125,341,49,975,14,612,45,234,30686,229,402,418,820
17201001900,3870,763,288,1762,338,1186,28775.59933,152,913,587,1500,3268,792,233,1524,155,619,33379.42101,298,861,405,1266,3352,766,99,1482,80,406,139,154,41889,166,926,346,1272
17201001800,4585,667,364,1861,372,1634,25191.73301,607,668,965,1633,5667,647,301,2621,361,2363,25182.42488,314,760,1187,1947,5391,789,476,2602,202,1998,99,621,31424,212,970,1161,2131
17201001700,2504,358,123,1391,412,401,36400.92573,181,810,348,1158,3389,445,167,1688,496,448,43284.75814,86,836,392,1228,2781,510,103,1632,452,418,81,114,58602,163,731,395,1126
17201001600,4453,855,289,2446,758,660,38832.03398,339,1219,782,2001,5698,936,496,2838,1256,1221,43443.10348,16,1328,967,2295,5191,804,191,2338,439,864,148,347,31929,218,858,1288,2146
17201001500,4984,1156,308,2693,923,355,45141.33318,226,1639,561,2200,4915,1119,357,2581,1107,1012,41076.60975,316,1485,588,2073,5228,1535,114,2411,514,468,353,489,41004,47,1515,1043,2558
17201001400,4101,543,258,2135,711,694,35053.78856,208,1092,586,1678,3901,693,279,2019,585,985,34411.95037,239,861,679,1540,4202,692,293,2281,319,714,173,260,39198,231,799,931,1730
17201001300,2117,129,105,1154,223,915,24879.15033,322,277,641,918,2959,229,371,1414,111,1200,29580.33333,180,266,598,864,2233,324,102,914,170,689,15,204,41941,126,427,580,1007
17201001200,1820,171,231,832,77,875,19680.28614,505,173,498,671,2154,195,226,1166,123,776,22503.61575,296,284,567,851,2502,526,115,794,81,1693,53,495,17365,245,225,815,1040
17201001100,969,257,183,419,137,533,11310.73774,320,30,583,613,1101,446,63,376,172,433,14379.42316,224,37,676,713,1414,419,30,603,207,538,7,283,20466,123,101,732,833
17201001000,2568,186,248,1088,211,1507,14926.13636,559,183,817,1000,2122,256,261,873,143,1247,20905.44962,493,190,762,952,2797,424,271,1121,186,1534,48,437,12458,203,284,1009,1293
17201000800,2706,292,175,1594,484,619,46494.52596,341,559,755,1314,2729,346,307,1399,343,1158,29046.24114,356,472,720,1193,2236,476,182,1372,164,561,64,348,29786,358,358,868,1226
17201000700,3414,588,65,1916,1144,252,61625.30546,90,1182,265,1447,3208,803,229,1815,991,419,54129.42897,77,874,569,1442,3152,676,93,1820,651,289,102,147,62439,180,871,457,1328
17201000600,4233,951,198,2366,1381,430,51958.86237,224,1345,348,1693,4287,1052,199,2025,1454,562,53852.2626,177,1293,413,1706,4223,892,214,2409,1046,411,99,285,60734,73,1345,511,1856
17201000516,4200,1396,0,0,1618,127,73843.08763,154,1476,157,1633,4219,1628,311,2263,1715,264,76716.58524,138,1369,312,1681,3704,1644,144,1679,1379,117,152,78,94984,65,1376,143,1519
17201000515,2737,660,0,0,937,416,63209.91385,69,726,408,1133,2770,905,170,1657,1017,272,61669.34116,1,799,397,1196,2573,719,14,1365,629,439,119,235,71452,80,625,455,1080
17201000514,3560,803,169,1992,1004,216,70967.17045,81,1096,312,1408,3586,1041,169,1930,1022,225,61001.18563,51,1108,395,1503,3753,1109,66,2099,945,202,87,181,87917,51,1243,253,1496
17201000513,4171,1803,127,1727,1121,187,53329.97779,144,1326,295,1621,3870,1713,148,1682,1102,272,58146.91123,140,1299,357,1656,4150,1853,258,1552,824,785,176,307,55171,110,1221,487,1708
17201000512,4898,1208,125,2791,1759,190,65899.63701,219,1590,723,2313,5267,1435,152,2845,1912,300,65673.00195,101,1421,1137,2558,4592,1749,154,2406,1793,212,260,507,60276,0,1451,1206,2657
17201000511,2681,524,115,1414,916,144,61253.08367,48,877,232,1109,2655,554,143,1528,772,211,53009.61903,61,688,365,1053,2483,829,109,1284,743,64,83,90,92618,16,821,300,1121
17201000510,3565,770,135,2046,1235,218,76878.39754,42,1123,258,1381,3133,1025,100,1595,1405,108,95466.85038,154,996,207,1203,3552,1025,13,1994,1487,210,116,137,93883,48,1140,292,1432
17201000507,4347,1055,262,2260,1105,739,47735.1026,110,657,922,1579,4101,949,193,1963,929,795,47411.51173,146,672,905,1577,3445,1079,141,1522,680,737,29,433,40698,97,647,871,1518
17201000506,4013,1127,150,2028,1568,179,66601.49906,97,1560,43,1603,4407,1416,167,2277,1896,159,84340.52775,51,1548,110,1658,4995,1493,185,2375,1102,295,135,73,86707,87,1537,220,1757
17201000502,3879,976,90,1877,896,263,56306.40191,190,939,529,1468,3297,792,168,1626,653,595,39447.51005,211,812,531,1343,3881,1051,79,1817,636,814,122,276,48479,282,875,562,1437
17201000501,4819,1214,194,2686,882,211,56988.54597,114,1561,462,2023,4309,1089,184,2258,1115,514,42838.05697,246,1265,668,1933,4648,1502,168,2083,983,550,150,194,69004,107,1437,612,2049
17201000403,4570,1375,188,2175,1132,663,54707.17806,161,1289,474,1763,4180,1436,127,1897,1252,435,55317.89425,188,1229,573,1802,4453,1752,125,2030,1135,156,195,253,63054,83,1253,680,1933
17201000402,2938,916,26,1459,949,149,59316.78148,101,1029,202,1231,2913,1000,69,1500,904,47,58613.06354,67,1019,240,1259,2967,1184,90,1373,858,272,160,84,66029,88,1087,155,1242
17201000401,2478,808,25,1215,917,74,57578.59526,35,841,46,887,2061,589,34,1019,585,136,53924.96812,65,748,99,847,2275,652,19,1293,634,166,49,59,78750,47,727,205,932
17201000300,4247,667,272,2222,717,700,46543.57918,153,1136,523,1659,4035,800,227,2265,526,696,44939.98119,172,1139,556,1695,3817,822,158,2161,368,822,118,325,46326,167,1039,667,1706
17201000200,3189,769,186,1561,468,356,41312.07952,67,860,512,1372,3649,801,279,1787,413,723,36309.05562,101,819,623,1442,3547,753,105,1548,337,1037,161,274,42404,155,668,649,1317
17201000105,4518,829,282,2706,538,408,58328.64934,60,1355,242,1597,4032,795,248,2177,496,289,51948.86146,103,1201,257,1458,3939,1000,35,2225,476,333,134,93,69479,74,1293,236,1529
17201000104,2693,537,150,1564,279,293,39863.09227,32,888,250,1138,2888,403,200,1687,298,436,49456.51356,23,747,322,1069,2845,398,165,1645,150,658,104,234,46758,135,616,481,1097
17201000103,2827,592,142,1488,327,384,50983.75467,103,869,299,1168,2722,547,113,1442,356,428,55861.92261,63,808,348,1156,2432,444,137,1385,171,259,114,83,45547,86,626,385,1011
17201000101,5318,1057,326,2609,589,1051,39946.36273,163,1529,574,2103,4972,987,425,2580,639,575,47536.47269,223,1485,406,1891,4795,1129,108,2220,309,465,163,102,65583,53,1291,403,1694
17199021400,5028,1082,189,1959,1176,377,53193.84043,350,1383,215,1598,4649,1283,60,1708,1120,195,58887.94845,439,1337,176,1513,5347,1358,211,1959,1221,747,332,91,67917,340,1554,227,1781
17199021300,4878,1033,227,2534,1154,267,62235.60348,225,1548,235,1783,4969,1109,75,2555,1381,346,68758.55471,92,1752,186,1938,4989,1185,24,2541,978,482,148,175,67476,144,1595,351,1946
17199021200,4709,1219,305,2468,1209,643,42392.8188,193,1492,561,2053,4709,1206,150,2121,1350,881,51277.59203,293,1423,533,1956,4480,1165,207,2173,692,679,109,254,43869,289,1198,734,1932
17199021100,3608,564,402,1912,519,1145,27132.06696,286,783,576,1359,3217,756,88,1532,387,983,38565.22372,307,724,608,1332,2773,751,63,1150,331,761,179,370,26624,188,612,793,1405
17199021003,829,192,0,0,262,134,31583.0,116,178,198,376,869,265,46,454,145,266,32045.0,95,182,192,374,1299,278,15,565,362,203,0,149,71063,40,310,279,589
17199021002,1807,580,0,0,432,215,53464.48444,50,462,265,727,1725,564,2,772,581,83,75716.90708,76,458,210,668,1455,657,0,506,402,145,18,68,83929,144,513,135,648
17199021001,2239,655,0,0,302,800,21015.45056,248,368,886,1254,2755,691,179,1287,403,650,23914.06451,154,467,897,1364,2803,578,52,1229,466,631,31,189,42003,109,503,744,1247
17199020900,3867,823,130,2131,1081,262,46333.77956,228,1342,303,1645,4952,1461,155,2339,1296,263,55203.32224,95,1574,440,2014,4914,1515,94,2490,1146,609,208,289,62574,143,1566,644,2210
17199020802,3995,981,0,0,438,679,38957.69155,158,1428,193,1621,3869,867,145,1822,564,527,43419.51696,287,1332,231,1563,3919,1007,184,1905,340,289,140,33,59856,433,1306,192,1498
17199020801,2962,555,0,0,505,580,41572.04315,32,1036,91,1127,2494,654,84,1106,439,234,44300.42393,251,766,81,847,2723,686,73,1308,376,292,82,27,58780,55,949,159,1108
17199020700,5168,1125,145,2308,664,1277,43945.43842,311,1624,351,1975,4783,975,257,2145,678,820,42622.4553,273,1351,573,1924,4634,1635,86,2007,629,466,106,164,44416,189,1546,396,1942
17199020600,3734,939,115,1730,734,467,37053.06186,196,1071,342,1413,4244,1073,109,1948,687,432,46576.86292,105,1324,281,1605,3703,903,122,1601,453,601,128,84,53015,163,1128,278,1406
17199020500,3681,712,152,1645,957,574,44665.08794,182,1062,348,1410,3428,890,124,1589,959,667,45552.39836,221,1042,414,1456,3600,970,141,1701,742,484,102,266,49123,73,1076,505,1581
17199020400,3546,731,151,1670,492,680,29387.63065,379,1013,579,1592,3750,907,319,1743,673,1008,29659.8795,331,922,746,1668,3966,971,75,1967,401,743,75,308,34315,348,1096,685,1781
17199020300,4183,871,110,2120,984,523,44137.5842,143,1294,473,1767,4539,1024,91,2246,1378,258,67149.07116,211,1264,525,1789,4873,1297,73,2569,1092,295,220,372,49350,245,1508,631,2139
17199020202,2764,423,268,1585,876,314,57032.80859,71,740,284,1024,2840,400,131,1424,754,555,56637.39297,119,758,237,995,2419,371,73,1278,796,211,67,44,78555,149,674,261,935
17199020201,5291,1197,173,2702,1745,880,46926.0547,292,1564,771,2335,5603,1156,131,2814,1527,1060,56979.84744,350,1623,650,2273,5644,1287,84,2822,1420,768,75,326,53640,170,1619,759,2378
17199020100,3290,659,185,1503,545,800,33308.68458,286,977,288,1265,3726,749,68,1855,660,555,37487.81675,193,1131,386,1517,3388,832,67,1637,374,566,114,181,41729,276,959,452,1411
17197980100,2085,90,24,115,166,0,65978.77612,0,42,0,42,3216,111,12,69,220,11,75286.0,18,22,18,40,3341,247,0,39,84,0,0,0,170917,12,19,0,19
17197980000,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,70898.90834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17197884103,2736,305,144,1684,483,276,54190.58754,125,755,51,807,2959,374,177,1638,634,295,64342.92945,26,714,116,830,2635,400,188,1460,440,132,155,34,98690,5,738,120,858
17197884101,3370,1073,89,1356,673,160,64645.2439,0,1162,74,1236,4153,1305,208,1762,787,125,61292.27594,227,1143,148,1291,4694,1615,67,2348,541,349,167,169,66125,160,1236,355,1591
17197884006,2485,450,82,1212,257,87,63190.97222,85,759,101,860,2216,473,183,1159,371,305,64635.82788,125,755,55,810,1921,469,36,1046,129,237,105,106,65417,119,612,166,778
17197884005,1553,186,151,854,228,56,60130.15326,34,510,70,580,1282,353,80,634,268,157,62589.26587,65,441,91,532,1652,414,87,802,192,112,116,0,77708,44,485,81,566
17197884004,2584,570,246,1375,330,417,60424.35692,492,849,126,975,2825,763,122,1372,382,333,55304.21723,555,928,140,1068,2852,911,101,1304,278,293,137,89,65881,530,973,205,1178
17197884003,4428,553,355,2418,514,594,61947.20756,71,1384,283,1667,4160,526,169,2377,392,545,61016.94174,161,1214,451,1665,4190,649,100,2323,472,457,167,199,73694,57,1198,380,1578
17197883904,4497,789,171,2699,1088,132,64856.07804,78,1478,316,1794,4420,797,354,2662,1137,160,78172.65728,54,1330,269,1599,4394,929,115,2418,706,366,226,182,60219,24,1226,581,1807
17197883903,1790,330,29,877,410,9,74175.29185,133,569,25,594,1919,334,103,1077,276,48,70149.86679,50,508,151,659,1861,362,65,1171,313,15,105,36,93276,38,612,94,706
17197883902,6051,1123,225,3388,1277,315,81274.93788,136,1836,289,2125,6339,1449,393,3164,1272,440,71306.33537,177,1916,386,2302,6303,1454,59,3123,767,222,243,179,94912,239,1845,405,2250
17197883811,3102,828,79,1582,680,259,51630.03435,80,1119,220,1339,3035,830,128,1634,774,188,57598.70834,66,1038,210,1248,3043,932,44,1444,784,293,124,36,69355,135,903,227,1130
17197883810,3550,750,170,1816,1326,309,66456.1289,63,1438,50,1488,3781,1092,94,1895,1187,111,66397.66592,151,1141,206,1347,3333,1266,162,1559,1010,95,293,95,86786,138,1160,140,1300
17197883809,3945,1017,80,1608,889,192,58396.92274,102,1438,202,1641,3506,1013,164,1956,788,289,58322.28308,204,1383,158,1541,3476,1121,62,1841,342,282,208,72,60000,135,1315,193,1508
17197883808,1489,566,29,813,309,71,68375.0,45,567,57,623,1625,661,94,842,437,86,70234.0,47,576,126,702,1336,637,65,558,337,107,85,58,75694,60,501,98,599
17197883806,3612,960,219,1990,1292,94,91479.43945,27,1292,21,1313,3616,1016,222,1794,1179,483,76129.29767,149,1203,87,1290,3639,990,63,1826,836,264,381,8,80595,90,1190,100,1290
17197883804,2587,504,97,1455,553,243,51268.10451,203,911,119,1030,2911,541,240,1478,469,565,41318.85244,154,720,267,987,2714,738,163,1532,354,234,161,92,56111,34,882,130,1012
17197883803,2684,318,152,1725,459,253,38655.13304,115,187,1325,1512,2352,368,171,1534,662,392,41862.40746,142,292,1053,1345,2490,397,52,1317,399,428,52,530,39453,98,300,874,1174
17197883700,3607,592,177,1837,565,484,51482.93199,74,937,519,1456,2888,602,228,1565,465,425,52851.6851,174,710,470,1180,3239,857,72,1561,471,400,187,257,54322,157,947,559,1506
17197883606,4227,394,376,2010,805,216,76859.18681,84,1102,263,1365,3870,524,209,1837,1046,197,61146.52561,126,1019,250,1269,3671,600,136,1889,774,323,329,0,90708,125,1116,56,1172
17197883605,3073,232,344,1589,591,722,42209.96657,256,539,538,1077,3123,328,259,1296,448,823,33590.56649,197,448,710,1158,3195,329,46,1688,566,148,154,200,57576,190,468,673,1141
17197883603,3331,556,260,1664,513,443,50425.20656,219,812,408,1220,3128,749,224,1352,581,595,46530.4639,109,766,439,1205,2196,588,128,1112,427,323,132,246,64728,165,652,293,945
17197883602,5148,1138,148,2822,941,180,67864.89713,160,1782,201,1983,5485,1212,206,3103,1398,238,79464.08527,211,1969,201,2170,6394,2055,70,3691,1167,441,477,44,76677,141,2267,242,2509
17197883522,3407,444,85,1855,1139,35,84206.21543,0,1110,42,1152,3477,707,79,2021,941,42,87261.32372,56,1160,16,1175,3123,744,53,1693,938,118,259,0,106231,50,1065,83,1148
17197883521,3924,473,91,2268,966,123,91303.41853,0,1101,183,1284,3652,597,98,2102,1075,64,99771.0841,70,1077,169,1247,3723,784,72,2338,1033,64,126,53,115035,0,1058,195,1253
17197883519,5208,920,187,2911,1175,294,81688.1458,99,1484,383,1867,5465,1256,216,3287,1748,121,87918.41473,137,1743,167,1910,6094,1579,161,3701,1578,173,247,96,105909,192,2042,244,2286
17197883517,3351,291,195,2068,1020,34,101896.5422,110,967,267,1234,3182,715,62,1714,1223,110,100123.2593,53,1009,210,1219,3540,987,64,2020,942,302,266,78,84135,32,989,287,1276
17197883516,6710,726,122,3431,2291,81,128062.5296,51,1841,49,1890,6989,1137,270,3488,2882,504,129571.8987,90,2038,42,2080,7188,1289,160,3577,2424,174,294,36,138625,54,2131,98,2229
17197883515,3912,721,23,1896,1358,146,111917.7279,61,1252,55,1307,4002,924,144,2118,1521,115,117941.092,52,1254,80,1334,4670,1250,99,2450,1592,77,319,60,140000,31,1453,127,1580
17197883514,7098,1017,153,3667,2165,498,81255.57732,80,2240,48,2288,7403,1094,230,3888,2542,170,88024.34986,0,2253,21,2274,7065,1278,208,4142,2502,244,680,14,127014,155,2169,66,2235
17197883513,4955,507,276,2756,1294,80,85795.43989,10,1465,12,1477,5548,602,184,3009,1345,509,83029.56697,0,1617,48,1665,5564,730,189,3474,1403,337,467,19,109012,132,1669,46,1715
17197883511,5022,410,161,2781,1195,115,82426.55076,114,1666,2,1668,4695,475,123,2878,1319,110,92222.03011,132,1443,182,1625,4430,889,221,2807,1074,146,348,60,103393,21,1437,188,1625
17197883510,4685,405,64,2816,992,39,95267.15447,94,1413,63,1476,5127,457,300,2782,1273,178,96046.41967,56,1464,92,1556,5822,577,123,3282,1119,393,232,66,114527,107,1537,219,1756
17197883509,4174,525,71,2274,1120,231,72424.51113,112,1347,226,1573,4257,692,156,2388,1190,212,68657.95089,37,1373,256,1629,4356,932,92,2413,848,117,265,71,105253,75,1502,222,1724
